id,student_id,date,emotion_level,tags
225,9,2026-08-03,2
226,10,2026-02-20,1
227,10,2026-02-25,2
228,10,2026-03-02,2
229,10,2026-03-09,3
230,10,2026-03-19,2
231,10,2026-03-26,2
232,10,2026-04-03,3
233,10,2026-04-08,2
234,10,2026-04-17,3
235,10,2026-04-23,2
236,10,2026-04-29,2
237,10,2026-05-07,2
238,10,2026-05-14,1
239,10,2026-05-22,2
240,10,2026-05-26,2
241,10,2026-06-02,2
242,10,2026-06-12,2
243,10,2026-06-18,2
244,10,2026-06-25,2
245,10,2026-07-02,2
246,10,2026-07-07,1
247,10,2026-07-15,2
248,10,2026-07-20,2
249,10,2026-07-31,2
250,10,2026-08-07,2
251,11,2026-02-19,2
252,11,2026-02-24,2
253,11,2026-03-05,2
254,11,2026-03-11,2
255,11,2026-03-20,2
256,11,2026-03-23,2
257,11,2026-04-02,3
258,11,2026-04-08,2
259,11,2026-04-13,2
260,11,2026-04-21,2
261,11,2026-04-27,1
262,11,2026-05-08,2
263,11,2026-05-13,2
264,11,2026-05-22,3
265,11,2026-05-25,3
266,11,2026-06-05,2
267,11,2026-06-08,2
268,11,2026-06-16,2
269,11,2026-06-26,2
270,11,2026-07-03,2
271,11,2026-07-10,2
272,11,2026-07-13,3
273,11,2026-07-24,2
274,11,2026-07-31,2
275,11,2026-08-04,3
276,12,2026-02-20,2
277,12,2026-02-23,2
278,12,2026-03-02,3
279,12,2026-03-13,2
280,12,2026-03-17,1
281,12,2026-03-23,3
282,12,2026-04-01,3
283,12,2026-04-07,2
284,12,2026-04-14,3
285,12,2026-04-24,3
286,12,2026-04-30,1
287,12,2026-05-04,3
288,12,2026-05-15,3
289,12,2026-05-22,2
290,12,2026-05-27,3
291,12,2026-06-04,3
292,12,2026-06-12,2
293,12,2026-06-15,2
294,12,2026-06-25,3
295,12,2026-06-29,3
296,12,2026-07-08,2
297,12,2026-07-16,1
298,12,2026-07-21,3
299,12,2026-07-30,3
300,12,2026-08-03,2
301,13,2026-02-18,1
302,13,2026-02-26,2
303,13,2026-03-04,2
304,13,2026-03-09,2
305,13,2026-03-16,3
306,13,2026-03-23,1
307,13,2026-04-03,1
308,13,2026-04-07,2
309,13,2026-04-15,2
310,13,2026-04-21,1
311,13,2026-04-28,2
312,13,2026-05-06,2
313,13,2026-05-11,2
314,13,2026-05-19,2
315,13,2026-05-27,2
316,13,2026-06-04,3
317,13,2026-06-09,3
318,13,2026-06-15,1
319,13,2026-06-26,2
320,13,2026-07-01,2
321,13,2026-07-07,2
322,13,2026-07-13,1
323,13,2026-07-20,2
324,13,2026-07-29,2
325,13,2026-08-06,2
326,14,2026-02-18,2
327,14,2026-02-24,2
328,14,2026-03-05,1
329,14,2026-03-11,2
330,14,2026-03-18,3
331,14,2026-03-26,3
332,14,2026-03-30,2
333,14,2026-04-06,2
334,14,2026-04-14,2
335,14,2026-04-21,2
336,14,2026-05-01,2
337,14,2026-05-08,2
338,14,2026-05-12,2
339,14,2026-05-21,1
340,14,2026-05-29,2
341,14,2026-06-05,3
342,14,2026-06-11,2
343,14,2026-06-15,2
344,14,2026-06-24,3
345,14,2026-06-29,2
346,14,2026-07-08,2
347,14,2026-07-16,1
348,14,2026-07-24,1
349,14,2026-07-30,2
350,14,2026-08-03,1
351,15,2026-02-16,1
352,15,2026-02-26,1
353,15,2026-03-03,2
354,15,2026-03-09,1
355,15,2026-03-18,2
356,15,2026-03-27,2
357,15,2026-04-03,1
358,15,2026-04-06,2
359,15,2026-04-14,1
360,15,2026-04-24,2
361,15,2026-04-28,1
362,15,2026-05-06,2
363,15,2026-05-15,1
364,15,2026-05-21,3
365,15,2026-05-28,2
366,15,2026-06-01,1
367,15,2026-06-12,3
368,15,2026-06-16,2
369,15,2026-06-23,2
370,15,2026-07-01,1
371,15,2026-07-10,2
372,15,2026-07-14,2
373,15,2026-07-21,1
374,15,2026-07-31,2
375,15,2026-08-06,2
376,16,2026-02-19,2
377,16,2026-02-23,3
378,16,2026-03-02,2
379,16,2026-03-12,3
380,16,2026-03-20,2
381,16,2026-03-25,2
382,16,2026-03-31,1
383,16,2026-04-06,2
384,16,2026-04-13,2
385,16,2026-04-23,3
386,16,2026-04-29,2
387,16,2026-05-08,2
388,16,2026-05-13,1
389,16,2026-05-21,3
390,16,2026-05-27,3
391,16,2026-06-02,2
392,16,2026-06-12,3
393,16,2026-06-19,2
394,16,2026-06-24,3
395,16,2026-06-29,2
396,16,2026-07-07,2
397,16,2026-07-17,2
398,16,2026-07-24,2
399,16,2026-07-27,2
400,16,2026-08-05,2
401,17,2026-02-19,2
402,17,2026-02-23,2
403,17,2026-03-03,2
404,17,2026-03-13,2
405,17,2026-03-18,2
406,17,2026-03-26,3
407,17,2026-03-31,2
408,17,2026-04-10,2
409,17,2026-04-17,2
410,17,2026-04-22,2
411,17,2026-04-29,2
412,17,2026-05-06,2
413,17,2026-05-14,1
414,17,2026-05-20,2
415,17,2026-05-26,3
416,17,2026-06-03,2
417,17,2026-06-10,2
418,17,2026-06-16,2
419,17,2026-06-25,2
420,17,2026-07-03,2
421,17,2026-07-08,1
422,17,2026-07-13,2
423,17,2026-07-21,2
424,17,2026-07-27,2
425,17,2026-08-07,2
426,18,2026-02-16,1
427,18,2026-02-23,3
428,18,2026-03-03,2
429,18,2026-03-12,1
430,18,2026-03-20,2
431,18,2026-03-26,3
432,18,2026-04-02,3
433,18,2026-04-10,3
434,18,2026-04-13,1
435,18,2026-04-20,2
436,18,2026-05-01,3
437,18,2026-05-04,3
438,18,2026-05-14,2
439,18,2026-05-18,2
440,18,2026-05-27,2
441,18,2026-06-04,2
442,18,2026-06-12,1
443,18,2026-06-17,2
444,18,2026-06-25,2
445,18,2026-06-30,2
446,18,2026-07-06,1
447,18,2026-07-13,1
448,18,2026-07-23,1
449,18,2026-07-29,3
450,18,2026-08-04,3
451,19,2026-02-16,2
452,19,2026-02-24,2
453,19,2026-03-02,2
454,19,2026-03-11,2
455,19,2026-03-18,3
456,19,2026-03-24,3
457,19,2026-03-30,2
458,19,2026-04-10,2
459,19,2026-04-15,2
460,19,2026-04-21,2
461,19,2026-04-28,2
462,19,2026-05-07,2
463,19,2026-05-13,2
464,19,2026-05-18,2
465,19,2026-05-27,2
466,19,2026-06-04,2
467,19,2026-06-12,2
468,19,2026-06-16,2
469,19,2026-06-22,2
470,19,2026-06-30,2
471,19,2026-07-09,2
472,19,2026-07-13,3
473,19,2026-07-22,3
474,19,2026-07-31,2
475,19,2026-08-07,2
476,20,2026-02-17,1
477,20,2026-02-27,2
478,20,2026-03-03,2
479,20,2026-03-13,2
480,20,2026-03-20,1
481,20,2026-03-27,2
482,20,2026-03-31,2
483,20,2026-04-06,2
484,20,2026-04-17,2
485,20,2026-04-21,2
486,20,2026-04-27,2
487,20,2026-05-05,2
488,20,2026-05-13,1
489,20,2026-05-22,1
490,20,2026-05-26,2
491,20,2026-06-05,2
492,20,2026-06-10,2
493,20,2026-06-16,1
494,20,2026-06-22,2
495,20,2026-07-03,2
496,20,2026-07-10,2
497,20,2026-07-15,1
498,20,2026-07-24,1
499,20,2026-07-30,2
500,20,2026-08-03,1
501,21,2026-02-16,1
502,21,2026-02-25,2
503,21,2026-03-05,2
504,21,2026-03-12,3
505,21,2026-03-18,1
506,21,2026-03-23,2
507,21,2026-04-03,1
508,21,2026-04-09,2
509,21,2026-04-16,1
510,21,2026-04-22,1
511,21,2026-05-01,2
512,21,2026-05-04,1
513,21,2026-05-12,2
514,21,2026-05-18,1
515,21,2026-05-27,1
516,21,2026-06-04,1
517,21,2026-06-12,1
518,21,2026-06-18,2
519,21,2026-06-24,2
520,21,2026-06-29,1
521,21,2026-07-09,1
522,21,2026-07-14,2
523,21,2026-07-22,2
524,21,2026-07-27,2
525,21,2026-08-07,1
526,22,2026-02-17,3
527,22,2026-02-26,2
528,22,2026-03-02,2
529,22,2026-03-10,3
530,22,2026-03-17,3
531,22,2026-03-24,1
532,22,2026-04-01,3
533,22,2026-04-08,2
534,22,2026-04-13,1
535,22,2026-04-20,1
536,22,2026-04-27,2
537,22,2026-05-07,2
538,22,2026-05-14,2
539,22,2026-05-18,2
540,22,2026-05-29,2
541,22,2026-06-03,3
542,22,2026-06-10,3
543,22,2026-06-16,2
544,22,2026-06-22,2
545,22,2026-07-02,2
546,22,2026-07-07,2
547,22,2026-07-15,2
548,22,2026-07-20,2
549,22,2026-07-29,2
550,22,2026-08-07,2
551,23,2026-02-16,2
552,23,2026-02-27,2
553,23,2026-03-06,2
554,23,2026-03-12,2
555,23,2026-03-16,3
556,23,2026-03-26,2
557,23,2026-04-03,1
558,23,2026-04-06,1
559,23,2026-04-13,3
560,23,2026-04-20,2
561,23,2026-04-27,2
562,23,2026-05-07,2
563,23,2026-05-13,2
564,23,2026-05-18,2
565,23,2026-05-26,2
566,23,2026-06-01,2
567,23,2026-06-11,3
568,23,2026-06-15,2
569,23,2026-06-24,1
570,23,2026-07-03,2
571,23,2026-07-09,2
572,23,2026-07-13,3
573,23,2026-07-20,2
574,23,2026-07-27,2
575,23,2026-08-07,2
576,24,2026-02-18,1
577,24,2026-02-26,1
578,24,2026-03-05,3
579,24,2026-03-09,1
580,24,2026-03-20,2
581,24,2026-03-26,2
582,24,2026-03-31,1
583,24,2026-04-10,2
584,24,2026-04-17,1
585,24,2026-04-20,3
586,24,2026-04-30,1
587,24,2026-05-07,3
588,24,2026-05-14,1
589,24,2026-05-21,1
590,24,2026-05-29,3
591,24,2026-06-05,3
592,24,2026-06-08,1
593,24,2026-06-17,2
594,24,2026-06-22,1
595,24,2026-07-02,3
596,24,2026-07-10,1
597,24,2026-07-15,3
598,24,2026-07-24,2
599,24,2026-07-28,2
600,24,2026-08-03,3
601,25,2026-02-16,2
602,25,2026-02-27,2
603,25,2026-03-02,2
604,25,2026-03-13,2
605,25,2026-03-17,1
606,25,2026-03-27,2
607,25,2026-03-31,3
608,25,2026-04-10,3
609,25,2026-04-15,1
610,25,2026-04-22,2
611,25,2026-04-30,2
612,25,2026-05-07,2
613,25,2026-05-15,1
614,25,2026-05-21,1
615,25,2026-05-26,2
616,25,2026-06-02,2
617,25,2026-06-09,2
618,25,2026-06-15,2
619,25,2026-06-22,2
620,25,2026-06-30,2
621,25,2026-07-08,2
622,25,2026-07-17,2
623,25,2026-07-23,3
624,25,2026-07-31,3
625,25,2026-08-05,1
626,26,2026-02-20,2
627,26,2026-02-27,3
628,26,2026-03-03,2
629,26,2026-03-10,2
630,26,2026-03-19,2
631,26,2026-03-25,2
632,26,2026-04-03,3
633,26,2026-04-08,2
634,26,2026-04-15,2
635,26,2026-04-22,2
636,26,2026-04-27,3
637,26,2026-05-08,2
638,26,2026-05-15,3
639,26,2026-05-19,2
640,26,2026-05-25,2
641,26,2026-06-02,3
642,26,2026-06-12,3
643,26,2026-06-19,2
644,26,2026-06-22,2
645,26,2026-07-02,2
646,26,2026-07-08,3
647,26,2026-07-14,2
648,26,2026-07-21,3
649,26,2026-07-28,3
650,26,2026-08-03,1
651,27,2026-02-17,3
652,27,2026-02-26,3
653,27,2026-03-05,2
654,27,2026-03-13,2
655,27,2026-03-18,1
656,27,2026-03-27,2
657,27,2026-04-03,2
658,27,2026-04-08,3
659,27,2026-04-17,1
660,27,2026-04-22,2
661,27,2026-04-30,2
662,27,2026-05-06,2
663,27,2026-05-12,1
664,27,2026-05-18,3
665,27,2026-05-28,1
666,27,2026-06-01,3
667,27,2026-06-11,2
668,27,2026-06-16,3
669,27,2026-06-22,3
670,27,2026-06-30,1
671,27,2026-07-07,3
672,27,2026-07-16,1
673,27,2026-07-24,3
674,27,2026-07-28,3
675,27,2026-08-04,1
676,28,2026-02-18,2
677,28,2026-02-26,3
678,28,2026-03-03,2
679,28,2026-03-12,2
680,28,2026-03-17,2
681,28,2026-03-23,3
682,28,2026-04-01,2
683,28,2026-04-06,1
684,28,2026-04-13,2
685,28,2026-04-22,2
686,28,2026-04-27,2
687,28,2026-05-08,2
688,28,2026-05-11,1
689,28,2026-05-19,2
690,28,2026-05-27,2
691,28,2026-06-04,2
692,28,2026-06-09,2
693,28,2026-06-19,3
694,28,2026-06-24,2
695,28,2026-06-29,3
696,28,2026-07-06,3
697,28,2026-07-14,1
698,28,2026-07-21,2
699,28,2026-07-29,2
700,28,2026-08-04,2
701,29,2026-02-18,3
702,29,2026-02-24,2
703,29,2026-03-04,2
704,29,2026-03-13,1
705,29,2026-03-17,2
706,29,2026-03-24,2
707,29,2026-03-31,3
708,29,2026-04-06,3
709,29,2026-04-14,2
710,29,2026-04-22,2
711,29,2026-04-27,3
712,29,2026-05-04,3
713,29,2026-05-12,2
714,29,2026-05-21,3
715,29,2026-05-25,3
716,29,2026-06-03,3
717,29,2026-06-09,1
718,29,2026-06-17,3
719,29,2026-06-25,2
720,29,2026-06-30,2
721,29,2026-07-08,1
722,29,2026-07-15,1
723,29,2026-07-21,2
724,29,2026-07-31,2
725,29,2026-08-07,2
726,30,2026-02-16,3
727,30,2026-02-23,2
728,30,2026-03-03,2
729,30,2026-03-10,1
730,30,2026-03-17,3
731,30,2026-03-24,1
732,30,2026-04-03,1
733,30,2026-04-09,3
734,30,2026-04-15,2
735,30,2026-04-22,3
736,30,2026-05-01,2
737,30,2026-05-07,2
738,30,2026-05-12,3
739,30,2026-05-18,3
740,30,2026-05-29,1
741,30,2026-06-05,3
742,30,2026-06-09,3
743,30,2026-06-19,2
744,30,2026-06-24,2
745,30,2026-06-30,2
746,30,2026-07-08,3
747,30,2026-07-14,3
748,30,2026-07-20,3
749,30,2026-07-29,3
750,30,2026-08-04,3
751,31,2026-02-20,3
752,31,2026-02-26,2
753,31,2026-03-03,2
754,31,2026-03-09,1
755,31,2026-03-19,1
756,31,2026-03-27,2
757,31,2026-03-30,2
758,31,2026-04-07,1
759,31,2026-04-17,1
760,31,2026-04-23,2
761,31,2026-05-01,1
762,31,2026-05-06,1
763,31,2026-05-14,2
764,31,2026-05-22,1
765,31,2026-05-28,1
766,31,2026-06-02,1
767,31,2026-06-10,2
768,31,2026-06-17,1
769,31,2026-06-26,1
770,31,2026-07-02,2
771,31,2026-07-09,1
772,31,2026-07-16,1
773,31,2026-07-22,2
774,31,2026-07-31,1
775,31,2026-08-06,2
776,32,2026-02-16,2
777,32,2026-02-24,3
778,32,2026-03-03,3
779,32,2026-03-10,3
780,32,2026-03-19,3
781,32,2026-03-24,3
782,32,2026-04-02,2
783,32,2026-04-07,2
784,32,2026-04-15,3
785,32,2026-04-23,1
786,32,2026-04-30,2
787,32,2026-05-08,2
788,32,2026-05-12,3
789,32,2026-05-20,2
790,32,2026-05-27,2
791,32,2026-06-05,2
792,32,2026-06-08,3
793,32,2026-06-16,2
794,32,2026-06-22,2
795,32,2026-07-01,2
796,32,2026-07-09,2
797,32,2026-07-17,3
798,32,2026-07-22,3
799,32,2026-07-28,2
800,32,2026-08-07,3
801,33,2026-02-19,3
802,33,2026-02-27,2
803,33,2026-03-06,3
804,33,2026-03-11,2
805,33,2026-03-19,3
806,33,2026-03-26,2
807,33,2026-04-02,2
808,33,2026-04-09,3
809,33,2026-04-16,2
810,33,2026-04-22,2
811,33,2026-04-30,2
812,33,2026-05-06,3
813,33,2026-05-13,2
814,33,2026-05-21,1
815,33,2026-05-25,3
816,33,2026-06-02,3
817,33,2026-06-11,3
818,33,2026-06-16,1
819,33,2026-06-24,2
820,33,2026-06-29,3
821,33,2026-07-08,2
822,33,2026-07-13,3
823,33,2026-07-22,1
824,33,2026-07-31,3
825,33,2026-08-07,2
826,34,2026-02-16,2
827,34,2026-02-25,1
828,34,2026-03-03,2
829,34,2026-03-09,2
830,34,2026-03-16,1
831,34,2026-03-23,2
832,34,2026-04-01,2
833,34,2026-04-06,2
834,34,2026-04-17,1
835,34,2026-04-21,2
836,34,2026-04-29,1
837,34,2026-05-05,1
838,34,2026-05-13,2
839,34,2026-05-20,2
840,34,2026-05-27,2
841,34,2026-06-03,1
842,34,2026-06-09,1
843,34,2026-06-19,3
844,34,2026-06-23,2
845,34,2026-07-03,1
846,34,2026-07-08,2
847,34,2026-07-13,1
848,34,2026-07-22,2
849,34,2026-07-29,1
850,34,2026-08-05,1
851,35,2026-02-19,3
852,35,2026-02-27,1
853,35,2026-03-02,3
854,35,2026-03-12,2
855,35,2026-03-20,3
856,35,2026-03-24,1
857,35,2026-04-02,2
858,35,2026-04-07,2
859,35,2026-04-14,2
860,35,2026-04-21,2
861,35,2026-04-30,3
862,35,2026-05-05,2
863,35,2026-05-15,3
864,35,2026-05-22,2
865,35,2026-05-29,2
866,35,2026-06-04,2
867,35,2026-06-11,3
868,35,2026-06-17,1
869,35,2026-06-22,2
870,35,2026-07-01,2
871,35,2026-07-07,2
872,35,2026-07-16,2
873,35,2026-07-23,3
874,35,2026-07-28,2
875,35,2026-08-06,2
876,36,2026-02-20,2
877,36,2026-02-23,3
878,36,2026-03-04,2
879,36,2026-03-10,2
880,36,2026-03-20,3
881,36,2026-03-24,3
882,36,2026-04-01,2
883,36,2026-04-06,2
884,36,2026-04-16,1
885,36,2026-04-22,2
886,36,2026-04-29,2
887,36,2026-05-05,3
888,36,2026-05-14,1
889,36,2026-05-21,1
890,36,2026-05-28,2
891,36,2026-06-05,1
892,36,2026-06-10,1
893,36,2026-06-17,2
894,36,2026-06-26,2
895,36,2026-06-29,2
896,36,2026-07-10,2
897,36,2026-07-13,2
898,36,2026-07-21,1
899,36,2026-07-28,2
900,36,2026-08-05,2
901,37,2026-02-20,1
902,37,2026-02-27,2
903,37,2026-03-06,2
904,37,2026-03-12,2
905,37,2026-03-19,2
906,37,2026-03-24,3
907,37,2026-04-02,2
908,37,2026-04-06,1
909,37,2026-04-17,2
910,37,2026-04-23,2
911,37,2026-04-28,2
912,37,2026-05-07,2
913,37,2026-05-11,1
914,37,2026-05-20,3
915,37,2026-05-29,2
916,37,2026-06-04,2
917,37,2026-06-10,2
918,37,2026-06-15,2
919,37,2026-06-23,2
920,37,2026-06-29,2
921,37,2026-07-10,2
922,37,2026-07-14,2
923,37,2026-07-20,2
924,37,2026-07-31,2
925,37,2026-08-06,2
926,38,2026-02-17,2
927,38,2026-02-24,2
928,38,2026-03-02,1
929,38,2026-03-12,2
930,38,2026-03-18,2
931,38,2026-03-24,3
932,38,2026-03-31,3
933,38,2026-04-08,2
934,38,2026-04-17,2
935,38,2026-04-20,2
936,38,2026-04-30,1
937,38,2026-05-04,1
938,38,2026-05-13,2
939,38,2026-05-22,2
940,38,2026-05-25,2
941,38,2026-06-02,2
942,38,2026-06-10,2
943,38,2026-06-18,1
944,38,2026-06-25,1
945,38,2026-06-30,2
946,38,2026-07-06,1
947,38,2026-07-14,1
948,38,2026-07-24,2
949,38,2026-07-30,1
950,38,2026-08-06,1
951,39,2026-02-19,3
952,39,2026-02-24,2
953,39,2026-03-03,2
954,39,2026-03-10,3
955,39,2026-03-18,3
956,39,2026-03-26,3
957,39,2026-04-02,2
958,39,2026-04-07,2
959,39,2026-04-17,2
960,39,2026-04-24,2
961,39,2026-04-29,1
962,39,2026-05-08,2
963,39,2026-05-12,2
964,39,2026-05-22,2
965,39,2026-05-28,3
966,39,2026-06-03,2
967,39,2026-06-09,2
968,39,2026-06-15,3
969,39,2026-06-23,3
970,39,2026-07-02,3
971,39,2026-07-06,3
972,39,2026-07-16,2
973,39,2026-07-24,3
974,39,2026-07-28,2
975,39,2026-08-07,2
976,40,2026-02-20,1
977,40,2026-02-26,2
978,40,2026-03-05,2
979,40,2026-03-12,1
980,40,2026-03-20,1
981,40,2026-03-23,2
982,40,2026-03-30,2
983,40,2026-04-08,1
984,40,2026-04-16,2
985,40,2026-04-22,1
986,40,2026-04-29,2
987,40,2026-05-07,1
988,40,2026-05-15,2
989,40,2026-05-19,1
990,40,2026-05-28,1
991,40,2026-06-02,2
992,40,2026-06-09,2
993,40,2026-06-19,2
994,40,2026-06-25,1
995,40,2026-07-02,1
996,40,2026-07-09,1
997,40,2026-07-14,1
998,40,2026-07-24,1
999,40,2026-07-27,1
1000,40,2026-08-06,1
1001,41,2026-02-17,2
1002,41,2026-02-24,2
1003,41,2026-03-04,2
1004,41,2026-03-13,3
1005,41,2026-03-18,3
1006,41,2026-03-23,3
1007,41,2026-03-31,2
1008,41,2026-04-09,2
1009,41,2026-04-16,3
1010,41,2026-04-24,2
1011,41,2026-04-27,3
1012,41,2026-05-06,2
1013,41,2026-05-11,2
1014,41,2026-05-18,2
1015,41,2026-05-29,2
1016,41,2026-06-03,2
1017,41,2026-06-11,2
1018,41,2026-06-18,2
1019,41,2026-06-23,2
1020,41,2026-07-01,2
1021,41,2026-07-07,2
1022,41,2026-07-17,2
1023,41,2026-07-20,2
1024,41,2026-07-30,2
1025,41,2026-08-03,2
1026,42,2026-02-19,2
1027,42,2026-02-26,2
1028,42,2026-03-04,2
1029,42,2026-03-12,1
1030,42,2026-03-17,3
1031,42,2026-03-26,1
1032,42,2026-03-30,3
1033,42,2026-04-06,2
1034,42,2026-04-15,2
1035,42,2026-04-20,2
1036,42,2026-04-28,2
1037,42,2026-05-06,2
1038,42,2026-05-14,2
1039,42,2026-05-21,2
1040,42,2026-05-28,3
1041,42,2026-06-01,2
1042,42,2026-06-08,2
1043,42,2026-06-19,2
1044,42,2026-06-23,2
1045,42,2026-07-02,2
1046,42,2026-07-07,2
1047,42,2026-07-16,2
1048,42,2026-07-22,1
1049,42,2026-07-28,2
1050,42,2026-08-04,1
1051,43,2026-02-20,2
1052,43,2026-02-23,2
1053,43,2026-03-03,2
1054,43,2026-03-11,1
1055,43,2026-03-16,2
1056,43,2026-03-27,2
1057,43,2026-04-02,2
1058,43,2026-04-07,2
1059,43,2026-04-13,2
1060,43,2026-04-20,2
1061,43,2026-04-29,2
1062,43,2026-05-05,2
1063,43,2026-05-14,2
1064,43,2026-05-20,1
1065,43,2026-05-26,2
1066,43,2026-06-02,2
1067,43,2026-06-08,2
1068,43,2026-06-19,2
